0.338	0.605	0.482	0.412	0.386	0.553	0.572	0.486	0.546	0.486
0.375	0.553	0.481	0.377	0.38	0.504	0.53	0.478	0.507	0.484
0.326	0.459	0.401	0.325	0.33	0.416	0.448	0.401	0.417	0.407
0.267	0.369	0.31	0.242	0.264	0.317	0.351	0.309	0.315	0.314
0.16	0.229	0.192	0.149	0.153	0.199	0.221	0.192	0.196	0.195
0.062	0.084	0.07	0.058	0.057	0.08	0.086	0.071	0.075	0.076
0	0.002	0	0	0	0	0.003	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0.001	0	0.002	0	0.002	0.002	0.002	0	0.002
0.034	0.04	0.027	0.019	0.028	0.038	0.038	0.039	0.034	0.036
0.167	0.176	0.105	0.105	0.137	0.172	0.173	0.162	0.166	0.138
0.313	0.325	0.182	0.183	0.251	0.32	0.325	0.3	0.312	0.25
0.445	0.448	0.248	0.273	0.312	0.434	0.443	0.394	0.415	0.322
0.529	0.529	0.287	0.316	0.371	0.511	0.524	0.463	0.489	0.376
0.576	0.572	0.316	0.361	0.439	0.547	0.555	0.496	0.503	0.41
0.602	0.596	0.342	0.397	0.462	0.582	0.587	0.524	0.54	0.438
0.621	0.599	0.451	0.429	0.51	0.591	0.594	0.566	0.519	0.447
0.612	0.588	0.45	0.424	0.493	0.578	0.583	0.554	0.5	0.439
0.571	0.549	0.466	0.418	0.48	0.53	0.541	0.524	0.49	0.386
0.476	0.455	0.394	0.354	0.402	0.448	0.454	0.44	0.406	0.34
0.372	0.359	0.313	0.268	0.316	0.354	0.363	0.344	0.31	0.27
0.233	0.222	0.198	0.164	0.199	0.222	0.228	0.216	0.192	0.164
0.089	0.083	0.074	0.06	0.072	0.084	0.089	0.081	0.076	0.062
0.003	0	0	0	0	0.001	0.003	0.001	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.001	0	0	0.002	0.002	0.002	0.001	0.002	0	0.002
0.042	0.037	0.038	0.033	0.041	0.043	0.042	0.044	0.035	0.042
0.168	0.171	0.153	0.135	0.158	0.182	0.173	0.179	0.166	0.16
0.311	0.317	0.29	0.252	0.29	0.336	0.321	0.327	0.308	0.296
0.425	0.43	0.41	0.333	0.361	0.447	0.446	0.424	0.405	0.401
0.506	0.508	0.48	0.379	0.417	0.527	0.526	0.5	0.474	0.471
0.561	0.568	0.533	0.339	0.439	0.564	0.567	0.527	0.471	0.49
0.586	0.592	0.553	0.361	0.457	0.598	0.598	0.56	0.495	0.52
0.603	0.578	0.556	0.408	0.46	0.599	0.603	0.557	0.487	0.518
0.589	0.57	0.55	0.408	0.45	0.584	0.592	0.547	0.47	0.501
0.537	0.521	0.466	0.392	0.422	0.534	0.536	0.486	0.451	0.488
0.443	0.431	0.393	0.341	0.355	0.452	0.452	0.409	0.379	0.408
0.347	0.332	0.243	0.262	0.275	0.358	0.365	0.283	0.293	0.326
0.216	0.208	0.148	0.156	0.171	0.225	0.229	0.179	0.182	0.207
0.08	0.078	0.043	0.061	0.062	0.087	0.091	0.06	0.065	0.081
0	0	0	0	0	0.002	0.004	0	0	0.002
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0.002	0	0.001	0.002	0.002	0	0.002
0.041	0.04	0.032	0.033	0.029	0.043	0.047	0.034	0.035	0.045
0.169	0.167	0.147	0.135	0.123	0.183	0.193	0.152	0.14	0.188
0.312	0.31	0.283	0.245	0.229	0.337	0.353	0.287	0.268	0.344
0.415	0.412	0.367	0.356	0.303	0.448	0.458	0.402	0.354	0.454
0.487	0.488	0.439	0.41	0.347	0.526	0.549	0.475	0.403	0.54
0.512	0.525	0.525	0.383	0.374	0.575	0.595	0.513	0.436	0.583
0.548	0.556	0.56	0.409	0.402	0.602	0.616	0.554	0.461	0.61
0.547	0.546	0.564	0.426	0.432	0.617	0.623	0.564	0.455	0.6
0.532	0.527	0.545	0.421	0.428	0.608	0.613	0.557	0.448	0.586
0.479	0.456	0.501	0.431	0.402	0.559	0.564	0.529	0.427	0.548
0.399	0.379	0.413	0.366	0.345	0.467	0.473	0.446	0.357	0.457
0.305	0.267	0.31	0.275	0.264	0.374	0.373	0.364	0.283	0.368
0.19	0.163	0.194	0.177	0.156	0.233	0.234	0.23	0.179	0.231
0.071	0.051	0.064	0.073	0.053	0.095	0.097	0.092	0.064	0.092
0	0	0	0	0	0.003	0.003	0.003	0	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0.001	0	0	0.002	0.002	0	0.001
0.027	0.019	0.036	0.04	0.016	0.047	0.049	0.048	0.033	0.044
0.126	0.11	0.137	0.144	0.1	0.198	0.193	0.181	0.128	0.183
0.234	0.202	0.243	0.271	0.168	0.359	0.35	0.32	0.235	0.34
0.319	0.297	0.311	0.355	0.252	0.459	0.451	0.436	0.296	0.449
0.369	0.354	0.373	0.409	0.302	0.545	0.534	0.519	0.335	0.528
0.408	0.435	0.413	0.391	0.314	0.597	0.575	0.566	0.3	0.561
0.428	0.463	0.446	0.413	0.335	0.635	0.603	0.587	0.327	0.59
0.477	0.48	0.463	0.427	0.34	0.642	0.608	0.603	0.393	0.587
0.464	0.474	0.449	0.421	0.332	0.622	0.602	0.601	0.389	0.576
0.448	0.455	0.389	0.392	0.296	0.568	0.547	0.556	0.381	0.52
0.38	0.385	0.341	0.339	0.256	0.48	0.456	0.46	0.33	0.439
0.31	0.297	0.258	0.253	0.157	0.375	0.367	0.363	0.249	0.358
0.191	0.192	0.155	0.15	0.106	0.235	0.231	0.229	0.148	0.227
0.077	0.076	0.063	0.056	0.029	0.097	0.094	0.09	0.057	0.089
0	0.002	0	0	0	0.003	0.003	0.005	0	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.001	0	0	0	0.002	0.001	0.002	0	0
0.037	0.031	0.033	0.024	0.02	0.047	0.048	0.046	0.032	0.045
0.147	0.142	0.131	0.128	0.103	0.184	0.183	0.183	0.123	0.187
0.277	0.263	0.235	0.238	0.172	0.334	0.331	0.336	0.228	0.344
0.372	0.353	0.292	0.332	0.216	0.442	0.428	0.454	0.3	0.452
0.435	0.411	0.332	0.378	0.252	0.519	0.504	0.536	0.348	0.535
0.472	0.475	0.383	0.368	0.306	0.552	0.534	0.587	0.365	0.583
0.508	0.507	0.415	0.394	0.335	0.589	0.565	0.611	0.4	0.611
0.54	0.555	0.455	0.427	0.434	0.598	0.575	0.618	0.411	0.594
0.545	0.541	0.45	0.425	0.433	0.587	0.571	0.608	0.407	0.579
0.502	0.516	0.447	0.403	0.458	0.549	0.525	0.565	0.393	0.536
0.416	0.431	0.376	0.344	0.387	0.457	0.441	0.473	0.339	0.45
0.324	0.341	0.293	0.266	0.307	0.371	0.358	0.365	0.26	0.366
0.208	0.218	0.189	0.165	0.197	0.234	0.226	0.234	0.156	0.232
0.084	0.09	0.072	0.056	0.077	0.097	0.093	0.096	0.067	0.094
0.003	0.004	0.003	0	0.004	0.002	0.007	0.004	0.001	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.002	0	0	0.002	0.001	0	0	0	0
0.041	0.047	0.038	0.024	0.035	0.049	0.049	0.047	0.045	0.047
0.172	0.181	0.166	0.11	0.128	0.186	0.188	0.184	0.179	0.182
0.312	0.329	0.303	0.194	0.224	0.335	0.342	0.336	0.325	0.334
0.428	0.435	0.415	0.264	0.297	0.447	0.432	0.437	0.427	0.441
0.502	0.509	0.488	0.3	0.339	0.526	0.51	0.509	0.503	0.515
0.55	0.55	0.532	0.31	0.364	0.575	0.501	0.544	0.501	0.558
0.584	0.584	0.565	0.331	0.395	0.597	0.54	0.578	0.537	0.59
0.599	0.602	0.586	0.378	0.4	0.601	0.551	0.581	0.536	0.594
0.593	0.595	0.576	0.369	0.394	0.597	0.547	0.569	0.521	0.581
0.544	0.548	0.524	0.348	0.366	0.538	0.508	0.506	0.486	0.537
0.453	0.457	0.44	0.3	0.312	0.448	0.419	0.414	0.404	0.45
0.361	0.369	0.338	0.208	0.241	0.35	0.324	0.312	0.31	0.364
0.229	0.233	0.216	0.134	0.15	0.221	0.209	0.199	0.195	0.231
0.092	0.098	0.092	0.045	0.062	0.087	0.088	0.073	0.076	0.095
0.005	0.005	0.004	0	0.003	0.003	0.007	0	0.001	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.001	0	0	0.002	0.002	0	0	0	0
0.043	0.049	0.046	0.025	0.036	0.045	0.05	0.04	0.039	0.046
0.172	0.187	0.178	0.119	0.147	0.139	0.195	0.141	0.14	0.18
0.312	0.338	0.318	0.218	0.268	0.239	0.353	0.266	0.254	0.33
0.413	0.447	0.437	0.295	0.35	0.325	0.453	0.364	0.34	0.443
0.483	0.526	0.516	0.336	0.398	0.373	0.537	0.421	0.382	0.517
0.515	0.57	0.527	0.336	0.392	0.376	0.57	0.458	0.446	0.566
0.552	0.6	0.551	0.357	0.415	0.414	0.596	0.487	0.47	0.595
0.556	0.611	0.549	0.378	0.453	0.419	0.606	0.496	0.518	0.6
0.538	0.599	0.546	0.369	0.446	0.412	0.602	0.479	0.5	0.591
0.497	0.549	0.497	0.359	0.436	0.397	0.549	0.455	0.476	0.538
0.409	0.46	0.412	0.308	0.37	0.343	0.456	0.382	0.397	0.451
0.314	0.371	0.319	0.246	0.3	0.262	0.363	0.295	0.302	0.366
0.203	0.234	0.206	0.151	0.191	0.163	0.233	0.188	0.191	0.232
0.084	0.099	0.084	0.056	0.084	0.063	0.097	0.07	0.076	0.097
0.003	0.004	0.001	0	0.006	0.003	0.005	0.002	0.002	0.006
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.001	0.002	0.002	0	0	0
0.045	0.047	0.047	0.021	0.041	0.041	0.053	0.03	0.045	0.046
0.177	0.187	0.181	0.115	0.142	0.139	0.192	0.133	0.176	0.179
0.322	0.338	0.327	0.21	0.263	0.244	0.346	0.233	0.314	0.324
0.424	0.446	0.444	0.318	0.355	0.349	0.458	0.303	0.382	0.421
0.498	0.525	0.522	0.376	0.409	0.405	0.539	0.36	0.443	0.494
0.53	0.572	0.562	0.451	0.423	0.452	0.575	0.375	0.449	0.544
0.564	0.608	0.589	0.478	0.448	0.478	0.596	0.412	0.469	0.577
0.567	0.623	0.589	0.521	0.456	0.509	0.595	0.425	0.502	0.588
0.555	0.602	0.577	0.505	0.446	0.491	0.59	0.421	0.484	0.576
0.513	0.548	0.531	0.49	0.442	0.447	0.551	0.408	0.463	0.531
0.424	0.462	0.445	0.408	0.378	0.376	0.458	0.347	0.388	0.447
0.319	0.369	0.361	0.323	0.283	0.284	0.359	0.27	0.309	0.36
0.206	0.233	0.231	0.211	0.185	0.186	0.229	0.175	0.198	0.231
0.082	0.102	0.099	0.094	0.077	0.078	0.096	0.069	0.083	0.098
0.003	0.005	0.006	0.007	0.006	0.002	0.007	0.002	0.004	0.008
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0	0	0.002	0.001	0.002	0.002	0	0	0.002
0.037	0.048	0.05	0.051	0.038	0.045	0.051	0.029	0.044	0.05
0.15	0.191	0.177	0.184	0.147	0.149	0.182	0.135	0.174	0.184
0.279	0.342	0.316	0.328	0.27	0.271	0.32	0.241	0.312	0.332
0.386	0.446	0.422	0.432	0.354	0.348	0.428	0.333	0.387	0.44
0.457	0.527	0.492	0.513	0.409	0.395	0.511	0.378	0.453	0.519
0.486	0.574	0.55	0.527	0.436	0.436	0.548	0.409	0.456	0.57
0.521	0.602	0.578	0.545	0.464	0.459	0.572	0.432	0.476	0.589
0.53	0.602	0.59	0.537	0.474	0.498	0.573	0.453	0.492	0.585
0.516	0.592	0.582	0.529	0.463	0.484	0.562	0.445	0.474	0.57
0.492	0.535	0.539	0.43	0.436	0.498	0.524	0.449	0.455	0.526
0.408	0.446	0.448	0.36	0.367	0.414	0.435	0.38	0.383	0.439
0.325	0.358	0.354	0.226	0.278	0.34	0.332	0.287	0.296	0.332
0.212	0.229	0.228	0.143	0.182	0.222	0.215	0.186	0.19	0.223
0.091	0.097	0.095	0.059	0.072	0.097	0.087	0.082	0.077	0.089
0.005	0.006	0.006	0.001	0.003	0.007	0.003	0.004	0.003	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0	0	0	0.002	0.002	0.001	0	0	0.001
0.052	0.051	0.051	0.047	0.041	0.052	0.045	0.045	0.04	0.048
0.186	0.193	0.183	0.177	0.152	0.187	0.151	0.166	0.141	0.17
0.331	0.341	0.325	0.317	0.28	0.332	0.279	0.297	0.261	0.304
0.433	0.442	0.436	0.422	0.36	0.438	0.378	0.402	0.324	0.405
0.506	0.52	0.512	0.494	0.424	0.515	0.443	0.47	0.371	0.48
0.542	0.56	0.57	0.509	0.46	0.545	0.484	0.471	0.399	0.499
0.578	0.587	0.593	0.547	0.484	0.579	0.521	0.505	0.421	0.54
0.595	0.585	0.604	0.553	0.487	0.588	0.525	0.493	0.445	0.552
0.59	0.573	0.594	0.54	0.479	0.576	0.515	0.475	0.44	0.542
0.543	0.518	0.539	0.489	0.468	0.524	0.448	0.462	0.437	0.497
0.452	0.433	0.449	0.403	0.394	0.444	0.378	0.391	0.368	0.411
0.366	0.347	0.353	0.308	0.317	0.361	0.279	0.307	0.299	0.314
0.235	0.222	0.227	0.198	0.209	0.231	0.182	0.2	0.191	0.204
0.102	0.092	0.096	0.08	0.093	0.097	0.072	0.09	0.082	0.085
0.007	0.006	0.007	0.003	0.005	0.007	0.003	0.007	0.004	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.003	0	0	0	0.002	0.002	0.001	0	0	0.002
0.055	0.047	0.052	0.041	0.052	0.05	0.043	0.048	0.045	0.046
0.195	0.178	0.178	0.146	0.178	0.175	0.152	0.181	0.15	0.16
0.345	0.312	0.311	0.271	0.313	0.305	0.278	0.324	0.273	0.287
0.445	0.417	0.41	0.348	0.411	0.405	0.361	0.433	0.344	0.392
0.528	0.5	0.484	0.402	0.483	0.479	0.423	0.51	0.391	0.465
0.569	0.553	0.523	0.446	0.534	0.51	0.448	0.512	0.425	0.492
0.594	0.575	0.556	0.469	0.569	0.532	0.469	0.545	0.45	0.532
0.6	0.578	0.55	0.49	0.581	0.532	0.483	0.527	0.465	0.544
0.595	0.564	0.531	0.472	0.57	0.533	0.472	0.509	0.455	0.529
0.525	0.534	0.493	0.453	0.519	0.496	0.458	0.488	0.46	0.477
0.44	0.444	0.404	0.381	0.436	0.411	0.386	0.404	0.39	0.398
0.33	0.348	0.318	0.294	0.34	0.323	0.307	0.321	0.307	0.303
0.215	0.224	0.21	0.188	0.221	0.214	0.199	0.212	0.2	0.195
0.094	0.094	0.088	0.077	0.093	0.095	0.086	0.092	0.087	0.082
0.008	0.005	0.003	0.004	0.007	0.007	0.005	0.007	0.005	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.002	0.002	0.001	0	0	0
0.051	0.052	0.05	0.042	0.049	0.05	0.047	0.047	0.047	0.032
0.181	0.189	0.175	0.142	0.173	0.18	0.169	0.174	0.14	0.129
0.316	0.336	0.307	0.261	0.305	0.313	0.299	0.306	0.259	0.229
0.421	0.44	0.405	0.306	0.409	0.413	0.402	0.411	0.298	0.309
0.498	0.516	0.478	0.365	0.487	0.487	0.475	0.486	0.34	0.366
0.507	0.558	0.53	0.425	0.533	0.524	0.515	0.484	0.345	0.379
0.528	0.585	0.563	0.447	0.566	0.555	0.553	0.52	0.373	0.416
0.5	0.589	0.566	0.467	0.567	0.553	0.561	0.491	0.389	0.414
0.483	0.582	0.557	0.456	0.559	0.543	0.55	0.473	0.381	0.404
0.47	0.531	0.49	0.425	0.516	0.501	0.501	0.467	0.38	0.351
0.398	0.441	0.403	0.359	0.438	0.416	0.418	0.392	0.334	0.299
0.283	0.35	0.307	0.275	0.357	0.321	0.329	0.306	0.265	0.213
0.184	0.225	0.199	0.183	0.231	0.21	0.216	0.2	0.173	0.142
0.078	0.095	0.076	0.08	0.102	0.088	0.094	0.087	0.073	0.053
0.004	0.007	0.003	0.004	0.009	0.007	0.008	0.006	0.004	0.002
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.002	0.001	0	0	0	0
0.031	0.052	0.039	0.038	0.058	0.048	0.052	0.046	0.047	0.023
0.115	0.188	0.157	0.147	0.199	0.174	0.18	0.166	0.157	0.116
0.203	0.335	0.29	0.273	0.35	0.306	0.321	0.302	0.282	0.206
0.299	0.432	0.373	0.37	0.447	0.407	0.425	0.392	0.347	0.33
0.344	0.507	0.442	0.445	0.533	0.479	0.494	0.458	0.389	0.375
0.415	0.562	0.501	0.511	0.582	0.518	0.55	0.438	0.424	0.432
0.442	0.586	0.54	0.545	0.612	0.556	0.584	0.464	0.45	0.457
0.449	0.584	0.563	0.547	0.626	0.582	0.601	0.467	0.486	0.471
0.44	0.573	0.554	0.538	0.61	0.572	0.593	0.455	0.476	0.454
0.44	0.533	0.511	0.496	0.556	0.539	0.553	0.437	0.493	0.404
0.377	0.443	0.434	0.414	0.471	0.449	0.467	0.37	0.412	0.344
0.301	0.346	0.353	0.323	0.369	0.363	0.367	0.272	0.348	0.26
0.191	0.222	0.23	0.215	0.239	0.234	0.238	0.181	0.228	0.162
0.086	0.093	0.103	0.098	0.114	0.104	0.11	0.082	0.102	0.062
0.005	0.005	0.011	0.01	0.01	0.009	0.01	0.005	0.011	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.001	0	0.003	0.001	0.001	0	0.002	0
0.043	0.037	0.049	0.05	0.058	0.057	0.056	0.047	0.058	0.027
0.145	0.141	0.153	0.178	0.198	0.191	0.189	0.156	0.196	0.124
0.268	0.256	0.276	0.31	0.347	0.338	0.34	0.281	0.35	0.22
0.346	0.325	0.346	0.415	0.445	0.44	0.444	0.37	0.446	0.297
0.394	0.37	0.394	0.496	0.529	0.516	0.524	0.435	0.527	0.349
0.441	0.383	0.429	0.544	0.579	0.555	0.578	0.439	0.571	0.35
0.464	0.408	0.458	0.564	0.609	0.585	0.599	0.463	0.596	0.384
0.447	0.422	0.479	0.595	0.618	0.592	0.616	0.475	0.614	0.388
0.437	0.417	0.474	0.591	0.603	0.588	0.607	0.459	0.601	0.371
0.395	0.404	0.45	0.561	0.561	0.548	0.567	0.434	0.547	0.361
0.34	0.341	0.38	0.475	0.474	0.46	0.476	0.365	0.461	0.306
0.275	0.271	0.3	0.359	0.361	0.364	0.37	0.283	0.365	0.25
0.181	0.181	0.198	0.235	0.242	0.236	0.242	0.184	0.235	0.155
0.08	0.076	0.094	0.099	0.104	0.104	0.114	0.082	0.108	0.068
0.005	0.005	0.009	0.007	0.011	0.009	0.01	0.005	0.01	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.001	0	0.001	0.002	0	0	0.001	0
0.046	0.03	0.051	0.054	0.053	0.051	0.051	0.05	0.058	0.032
0.164	0.111	0.168	0.186	0.186	0.161	0.172	0.171	0.192	0.139
0.292	0.195	0.296	0.329	0.334	0.282	0.307	0.3	0.343	0.245
0.389	0.26	0.4	0.429	0.45	0.374	0.418	0.395	0.443	0.347
0.458	0.304	0.473	0.495	0.532	0.435	0.486	0.464	0.52	0.408
0.502	0.343	0.5	0.539	0.581	0.454	0.559	0.442	0.564	0.47
0.541	0.37	0.539	0.575	0.606	0.482	0.585	0.462	0.588	0.501
0.546	0.395	0.553	0.583	0.605	0.472	0.603	0.493	0.581	0.554
0.528	0.387	0.535	0.57	0.595	0.458	0.597	0.476	0.568	0.547
0.496	0.37	0.505	0.525	0.549	0.395	0.562	0.464	0.518	0.527
0.408	0.322	0.423	0.441	0.464	0.337	0.473	0.389	0.437	0.444
0.313	0.233	0.334	0.354	0.355	0.257	0.368	0.303	0.336	0.365
0.207	0.146	0.22	0.23	0.238	0.162	0.241	0.197	0.22	0.236
0.088	0.058	0.097	0.099	0.102	0.065	0.114	0.092	0.096	0.111
0.006	0.003	0.009	0.009	0.009	0.002	0.011	0.007	0.009	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0.001	0.002	0	0	0.004
0.05	0.018	0.039	0.053	0.056	0.044	0.061	0.053	0.049	0.059
0.178	0.095	0.127	0.184	0.183	0.141	0.204	0.17	0.154	0.191
0.307	0.147	0.221	0.323	0.315	0.255	0.35	0.294	0.275	0.328
0.41	0.222	0.279	0.43	0.42	0.341	0.447	0.396	0.338	0.424
0.49	0.25	0.325	0.5	0.498	0.396	0.532	0.466	0.378	0.49
0.551	0.252	0.355	0.552	0.546	0.435	0.569	0.458	0.417	0.526
0.572	0.287	0.39	0.58	0.565	0.459	0.596	0.484	0.436	0.559
0.567	0.341	0.419	0.564	0.544	0.507	0.606	0.502	0.454	0.562
0.558	0.332	0.411	0.552	0.539	0.49	0.6	0.484	0.443	0.55
0.518	0.335	0.396	0.5	0.459	0.493	0.559	0.465	0.413	0.518
0.433	0.285	0.334	0.416	0.396	0.413	0.472	0.389	0.346	0.436
0.354	0.226	0.276	0.328	0.267	0.342	0.359	0.3	0.277	0.345
0.232	0.143	0.185	0.219	0.18	0.23	0.245	0.197	0.184	0.227
0.102	0.057	0.084	0.098	0.062	0.109	0.106	0.091	0.074	0.099
0.008	0.002	0.006	0.009	0.003	0.011	0.012	0.007	0.004	0.011
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.001	0	0	0.003	0.002	0	0	0.004
0.055	0.037	0.053	0.054	0.045	0.062	0.057	0.055	0.026	0.06
0.19	0.124	0.166	0.182	0.145	0.196	0.182	0.189	0.111	0.198
0.332	0.206	0.287	0.319	0.267	0.335	0.319	0.331	0.191	0.34
0.437	0.278	0.382	0.423	0.39	0.437	0.429	0.43	0.256	0.439
0.511	0.31	0.45	0.499	0.462	0.512	0.506	0.504	0.291	0.516
0.557	0.331	0.444	0.504	0.511	0.529	0.55	0.521	0.329	0.561
0.588	0.353	0.467	0.538	0.541	0.557	0.581	0.552	0.355	0.59
0.599	0.408	0.452	0.519	0.526	0.562	0.573	0.546	0.39	0.611
0.593	0.402	0.442	0.502	0.507	0.559	0.563	0.535	0.387	0.6
0.542	0.372	0.433	0.467	0.466	0.493	0.529	0.504	0.381	0.558
0.455	0.322	0.363	0.388	0.387	0.407	0.443	0.419	0.326	0.471
0.368	0.247	0.279	0.308	0.295	0.307	0.352	0.337	0.252	0.372
0.239	0.155	0.186	0.209	0.194	0.203	0.233	0.223	0.163	0.245
0.117	0.069	0.095	0.098	0.092	0.088	0.109	0.101	0.062	0.121
0.011	0.004	0.008	0.01	0.008	0.006	0.013	0.011	0.002	0.012
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0.002	0	0	0	0.002	0	0	0.002
0.056	0.044	0.053	0.054	0.055	0.027	0.062	0.055	0.029	0.055
0.185	0.138	0.178	0.186	0.184	0.116	0.204	0.161	0.114	0.162
0.322	0.246	0.311	0.328	0.325	0.206	0.349	0.282	0.198	0.284
0.42	0.314	0.424	0.434	0.436	0.312	0.445	0.392	0.268	0.365
0.485	0.36	0.495	0.509	0.513	0.361	0.529	0.46	0.298	0.421
